story-cycle-id,cycle-index,cycle-year,tag-local-identifier,date,relative-day,timestamp,location-lat,location-long,phase,isMigrationDay,isRestDay,event,residence-region,destination-country,position-source,is-position-observed,source-date-before,source-date-after,gap-length-days
individual_4004_2022_2023,5,2022,4004,2022-12-20,202,2022-12-20 02:00:23,39.8878297,-4.1867777,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-20,2022-12-20,0
individual_4004_2022_2023,5,2022,4004,2022-12-21,203,2022-12-21 02:00:23,39.8458443,-4.2706941,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-21,2022-12-21,0
individual_4004_2022_2023,5,2022,4004,2022-12-22,204,2022-12-22 02:00:23,39.888682,-4.1727592,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-22,2022-12-22,0
individual_4004_2022_2023,5,2022,4004,2022-12-23,205,2022-12-23 02:00:23,39.8881878,-4.1731838,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-23,2022-12-23,0
individual_4004_2022_2023,5,2022,4004,2022-12-24,206,2022-12-24 02:00:23,39.8884525,-4.1729178,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-24,2022-12-24,0
individual_4004_2022_2023,5,2022,4004,2022-12-25,207,2022-12-25 11:00:23,39.8543064,-4.1656467,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-25,2022-12-25,0
individual_4004_2022_2023,5,2022,4004,2022-12-26,208,2022-12-26 02:00:23,39.8892215,-4.1771927,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-26,2022-12-26,0
individual_4004_2022_2023,5,2022,4004,2022-12-27,209,2022-12-27 13:00:23,39.8555516,-4.1664764,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-27,2022-12-27,0
individual_4004_2022_2023,5,2022,4004,2022-12-28,210,2022-12-28 12:00:23,39.8541919,-4.2377725,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-28,2022-12-28,0
individual_4004_2022_2023,5,2022,4004,2022-12-29,211,2022-12-29 02:00:23,39.8459871,-4.2708854,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-29,2022-12-29,0
individual_4004_2022_2023,5,2022,4004,2022-12-30,212,2022-12-30 13:00:23,39.854988,-4.1658365,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-30,2022-12-30,0
individual_4004_2022_2023,5,2022,4004,2022-12-31,213,2022-12-31 05:00:23,39.8888261,-4.1716115,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2022-12-31,2022-12-31,0
individual_4004_2022_2023,5,2022,4004,2023-01-01,214,2023-01-01 19:00:23,39.8460089,-4.2708313,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-01,2023-01-01,0
individual_4004_2022_2023,5,2022,4004,2023-01-02,215,2023-01-02 13:00:23,39.8553898,-4.1672438,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-02,2023-01-02,0
individual_4004_2022_2023,5,2022,4004,2023-01-03,216,2023-01-03 02:00:23,39.8436273,-4.2658196,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-03,2023-01-03,0
individual_4004_2022_2023,5,2022,4004,2023-01-04,217,2023-01-04 15:00:23,39.8554512,-4.1659122,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-04,2023-01-04,0
individual_4004_2022_2023,5,2022,4004,2023-01-05,218,2023-01-05 13:00:23,39.8552894,-4.1672653,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-05,2023-01-05,0
individual_4004_2022_2023,5,2022,4004,2023-01-06,219,2023-01-06 03:00:23,39.8886858,-4.1720478,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-06,2023-01-06,0
individual_4004_2022_2023,5,2022,4004,2023-01-07,220,2023-01-07 02:00:23,39.8882741,-4.1725835,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-07,2023-01-07,0
individual_4004_2022_2023,5,2022,4004,2023-01-08,221,2023-01-08 19:00:23,39.888747,-4.1723487,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-08,2023-01-08,0
individual_4004_2022_2023,5,2022,4004,2023-01-09,222,2023-01-09 11:00:23,39.8548714,-4.1661542,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-09,2023-01-09,0
individual_4004_2022_2023,5,2022,4004,2023-01-10,223,2023-01-10 02:00:23,39.8460689,-4.2707983,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-10,2023-01-10,0
individual_4004_2022_2023,5,2022,4004,2023-01-11,224,2023-01-11 02:00:23,39.8456691,-4.2707377,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-11,2023-01-11,0
individual_4004_2022_2023,5,2022,4004,2023-01-12,225,2023-01-12 02:00:23,39.8459546,-4.2708325,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-12,2023-01-12,0
individual_4004_2022_2023,5,2022,4004,2023-01-13,226,2023-01-13 15:00:23,39.8555276,-4.1660694,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-13,2023-01-13,0
individual_4004_2022_2023,5,2022,4004,2023-01-14,227,2023-01-14 12:00:23,39.8640018,-4.2373991,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-14,2023-01-14,0
individual_4004_2022_2023,5,2022,4004,2023-01-15,228,2023-01-15 13:00:23,39.8554658,-4.1667957,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-15,2023-01-15,0
individual_4004_2022_2023,5,2022,4004,2023-01-16,229,2023-01-16 17:00:23,39.8680262,-4.210101,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-16,2023-01-16,0
individual_4004_2022_2023,5,2022,4004,2023-01-17,230,2023-01-17 12:00:23,40.0546895,-3.6869157,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-17,2023-01-17,0
individual_4004_2022_2023,5,2022,4004,2023-01-18,231,2023-01-18 02:00:23,40.307102,-3.5278317,winter_rest,false,true,,Spain / Iberia,Spain,observed,true,2023-01-18,2023-01-18,0
individual_4004_2022_2023,5,2022,4004,2023-01-19,232,2023-01-19 02:00:23,41.3363614,-0.3348599,spring_migration,true,false,spring_departure,,Switzerland,observed,true,2023-01-19,2023-01-19,0
individual_4004_2022_2023,5,2022,4004,2023-01-20,233,2023-01-20 11:00:23,41.623366,0.7093752,spring_migration,true,false,,,Switzerland,observed,true,2023-01-20,2023-01-20,0
individual_4004_2022_2023,5,2022,4004,2023-01-21,234,2023-01-21 02:00:23,42.0082489,3.1304616,spring_migration,true,false,,,Switzerland,observed,true,2023-01-21,2023-01-21,0
individual_4004_2022_2023,5,2022,4004,2023-01-22,235,2023-01-22 02:00:23,42.0078405,3.1309302,spring_migration,true,false,,,Switzerland,observed,true,2023-01-22,2023-01-22,0
individual_4004_2022_2023,5,2022,4004,2023-01-23,236,2023-01-23 02:00:23,41.9984251,3.142311,spring_migration,true,false,,,Switzerland,observed,true,2023-01-23,2023-01-23,0
individual_4004_2022_2023,5,2022,4004,2023-01-24,237,2023-01-24 19:00:23,42.2244907,3.0952132,spring_migration,true,false,,,Switzerland,observed,true,2023-01-24,2023-01-24,0
individual_4004_2022_2023,5,2022,4004,2023-01-25,238,2023-01-25 11:00:23,42.296275,3.0540867,spring_migration,true,false,,,Switzerland,observed,true,2023-01-25,2023-01-25,0
individual_4004_2022_2023,5,2022,4004,2023-01-26,239,2023-01-26 02:00:23,42.2803025,3.1134101,spring_migration,true,false,,,Switzerland,observed,true,2023-01-26,2023-01-26,0
individual_4004_2022_2023,5,2022,4004,2023-01-27,240,2023-01-27 02:00:23,42.284106,3.1106253,spring_migration,true,false,,,Switzerland,observed,true,2023-01-27,2023-01-27,0
individual_4004_2022_2023,5,2022,4004,2023-01-28,241,2023-01-28 02:00:23,42.2813048,3.112447,spring_migration,true,false,,,Switzerland,observed,true,2023-01-28,2023-01-28,0
individual_4004_2022_2023,5,2022,4004,2023-01-29,242,2023-01-29 02:00:23,42.2804459,3.1132669,spring_migration,true,false,,,Switzerland,observed,true,2023-01-29,2023-01-29,0
individual_4004_2022_2023,5,2022,4004,2023-01-30,243,2023-01-30 11:00:23,42.374371,3.1120903,spring_migration,true,false,,,Switzerland,observed,true,2023-01-30,2023-01-30,0
individual_4004_2022_2023,5,2022,4004,2023-01-31,244,2023-01-31 02:00:23,43.1221072,3.0122484,spring_migration,true,false,,,Switzerland,observed,true,2023-01-31,2023-01-31,0
individual_4004_2022_2023,5,2022,4004,2023-02-01,245,2023-02-01 02:00:23,43.6244085,4.2428696,spring_migration,true,false,,,Switzerland,observed,true,2023-02-01,2023-02-01,0
individual_4004_2022_2023,5,2022,4004,2023-02-02,246,2023-02-02 02:00:23,43.5906104,4.6068177,spring_migration,true,false,,,Switzerland,observed,true,2023-02-02,2023-02-02,0
individual_4004_2022_2023,5,2022,4004,2023-02-03,247,2023-02-03 02:00:23,43.5904097,4.6067966,spring_migration,true,false,,,Switzerland,observed,true,2023-02-03,2023-02-03,0
individual_4004_2022_2023,5,2022,4004,2023-02-04,248,2023-02-04 02:00:23,43.5904693,4.6068062,spring_migration,true,false,,,Switzerland,observed,true,2023-02-04,2023-02-04,0
individual_4004_2022_2023,5,2022,4004,2023-02-05,249,2023-02-05 02:00:23,43.5888018,4.6091803,spring_migration,true,false,,,Switzerland,observed,true,2023-02-05,2023-02-05,0
individual_4004_2022_2023,5,2022,4004,2023-02-06,250,2023-02-06 02:00:23,43.5905668,4.6068834,spring_migration,true,false,,,Switzerland,observed,true,2023-02-06,2023-02-06,0
individual_4004_2022_2023,5,2022,4004,2023-02-07,251,2023-02-07 02:00:23,43.6440595,4.4987553,spring_migration,true,false,,,Switzerland,observed,true,2023-02-07,2023-02-07,0
individual_4004_2022_2023,5,2022,4004,2023-02-08,252,2023-02-08 02:00:23,43.6527275,4.5079713,spring_migration,true,false,,,Switzerland,observed,true,2023-02-08,2023-02-08,0
individual_4004_2022_2023,5,2022,4004,2023-02-09,253,2023-02-09 02:00:23,43.6529269,4.5084308,spring_migration,true,false,,,Switzerland,observed,true,2023-02-09,2023-02-09,0
individual_4004_2022_2023,5,2022,4004,2023-02-10,254,2023-02-10 02:00:23,43.6531969,4.5084397,spring_migration,true,false,,,Switzerland,observed,true,2023-02-10,2023-02-10,0
individual_4004_2022_2023,5,2022,4004,2023-02-11,255,2023-02-11 02:00:23,43.6413089,4.5109077,spring_migration,true,false,,,Switzerland,observed,true,2023-02-11,2023-02-11,0
individual_4004_2022_2023,5,2022,4004,2023-02-12,256,2023-02-12 02:00:23,44.4516908,4.754453,spring_migration,true,false,,,Switzerland,observed,true,2023-02-12,2023-02-12,0
individual_4004_2022_2023,5,2022,4004,2023-02-13,257,2023-02-13 02:00:23,45.1899999,4.8918578,spring_migration,true,false,,,Switzerland,observed,true,2023-02-13,2023-02-13,0
individual_4004_2022_2023,5,2022,4004,2023-02-14,258,2023-02-14 02:00:23,46.1944107,6.1155054,spring_migration,true,false,,,Switzerland,observed,true,2023-02-14,2023-02-14,0
individual_4004_2022_2023,5,2022,4004,2023-02-15,259,2023-02-15 02:00:23,47.1674497,7.4031024,summer_rest,false,true,spring_arrival,Central European breeding region,,observed,true,2023-02-15,2023-02-15,0
individual_4004_2022_2023,5,2022,4004,2023-02-16,260,2023-02-16 02:00:23,47.16746,7.4031062,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-16,2023-02-16,0
individual_4004_2022_2023,5,2022,4004,2023-02-17,261,2023-02-17 02:00:23,47.1674425,7.4030871,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-17,2023-02-17,0
individual_4004_2022_2023,5,2022,4004,2023-02-18,262,2023-02-18 02:00:23,47.1674221,7.4031503,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-18,2023-02-18,0
individual_4004_2022_2023,5,2022,4004,2023-02-19,263,2023-02-19 02:00:23,47.1674254,7.4030896,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-19,2023-02-19,0
individual_4004_2022_2023,5,2022,4004,2023-02-20,264,2023-02-20 02:00:23,47.1674622,7.4030708,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-20,2023-02-20,0
individual_4004_2022_2023,5,2022,4004,2023-02-21,265,2023-02-21 02:00:23,47.1674574,7.4031073,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-21,2023-02-21,0
individual_4004_2022_2023,5,2022,4004,2023-02-22,266,2023-02-22 02:00:23,47.1674437,7.4031217,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-22,2023-02-22,0
individual_4004_2022_2023,5,2022,4004,2023-02-23,267,2023-02-23 02:00:23,47.1674263,7.4030914,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-23,2023-02-23,0
individual_4004_2022_2023,5,2022,4004,2023-02-24,268,2023-02-24 02:00:23,47.1674417,7.4031273,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-24,2023-02-24,0
individual_4004_2022_2023,5,2022,4004,2023-02-25,269,2023-02-25 02:00:23,47.1674396,7.4030944,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-25,2023-02-25,0
individual_4004_2022_2023,5,2022,4004,2023-02-26,270,2023-02-26 02:00:23,47.1674371,7.4030873,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-26,2023-02-26,0
individual_4004_2022_2023,5,2022,4004,2023-02-27,271,2023-02-27 02:00:23,47.1674127,7.4031116,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-27,2023-02-27,0
individual_4004_2022_2023,5,2022,4004,2023-02-28,272,2023-02-28 02:00:23,47.1674358,7.4031064,summer_rest,false,true,,Central European breeding region,,observed,true,2023-02-28,2023-02-28,0
individual_4004_2022_2023,5,2022,4004,2023-03-01,273,2023-03-01 02:00:23,47.1674357,7.403098,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-01,2023-03-01,0
individual_4004_2022_2023,5,2022,4004,2023-03-02,274,2023-03-02 02:00:23,47.1674508,7.403108,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-02,2023-03-02,0
individual_4004_2022_2023,5,2022,4004,2023-03-03,275,2023-03-03 02:00:23,47.1674354,7.40309,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-03,2023-03-03,0
individual_4004_2022_2023,5,2022,4004,2023-03-04,276,2023-03-04 02:00:23,47.16745,7.4031095,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-04,2023-03-04,0
individual_4004_2022_2023,5,2022,4004,2023-03-05,277,2023-03-05 02:00:23,47.1674513,7.4031087,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-05,2023-03-05,0
individual_4004_2022_2023,5,2022,4004,2023-03-06,278,2023-03-06 02:00:23,47.1674343,7.4030958,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-06,2023-03-06,0
individual_4004_2022_2023,5,2022,4004,2023-03-07,279,2023-03-07 02:00:23,47.1674589,7.4031213,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-07,2023-03-07,0
individual_4004_2022_2023,5,2022,4004,2023-03-08,280,2023-03-08 02:00:23,47.1674493,7.4031149,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-08,2023-03-08,0
individual_4004_2022_2023,5,2022,4004,2023-03-09,281,2023-03-09 02:00:23,47.1674409,7.4031479,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-09,2023-03-09,0
individual_4004_2022_2023,5,2022,4004,2023-03-10,282,2023-03-10 02:00:23,47.1674472,7.4031214,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-10,2023-03-10,0
individual_4004_2022_2023,5,2022,4004,2023-03-11,283,2023-03-11 02:00:23,47.1674148,7.4031477,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-11,2023-03-11,0
individual_4004_2022_2023,5,2022,4004,2023-03-12,284,2023-03-12 02:00:23,47.1674508,7.4031211,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-12,2023-03-12,0
individual_4004_2022_2023,5,2022,4004,2023-03-13,285,2023-03-13 02:00:23,47.167413,7.4031159,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-13,2023-03-13,0
individual_4004_2022_2023,5,2022,4004,2023-03-14,286,2023-03-14 02:00:23,47.1674398,7.4031431,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-14,2023-03-14,0
individual_4004_2022_2023,5,2022,4004,2023-03-15,287,2023-03-15 02:00:23,47.167466,7.4031137,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-15,2023-03-15,0
individual_4004_2022_2023,5,2022,4004,2023-03-16,288,2023-03-16 02:00:23,47.1674678,7.4031052,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-16,2023-03-16,0
individual_4004_2022_2023,5,2022,4004,2023-03-17,289,2023-03-17 02:00:23,47.1674565,7.4030924,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-17,2023-03-17,0
individual_4004_2022_2023,5,2022,4004,2023-03-18,290,2023-03-18 02:00:23,47.1674438,7.4030763,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-18,2023-03-18,0
individual_4004_2022_2023,5,2022,4004,2023-03-19,291,2023-03-19 02:00:23,47.1674108,7.4031057,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-19,2023-03-19,0
individual_4004_2022_2023,5,2022,4004,2023-03-20,292,2023-03-20 02:00:23,47.1674476,7.403122,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-20,2023-03-20,0
individual_4004_2022_2023,5,2022,4004,2023-03-21,293,2023-03-21 02:00:23,47.167418,7.403111,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-21,2023-03-21,0
individual_4004_2022_2023,5,2022,4004,2023-03-22,294,2023-03-22 02:00:23,47.1674398,7.4031193,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-22,2023-03-22,0
individual_4004_2022_2023,5,2022,4004,2023-03-23,295,2023-03-23 02:00:23,47.1674061,7.4031229,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-23,2023-03-23,0
individual_4004_2022_2023,5,2022,4004,2023-03-24,296,2023-03-24 02:00:23,47.1674383,7.403112,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-24,2023-03-24,0
individual_4004_2022_2023,5,2022,4004,2023-03-25,297,2023-03-25 02:00:23,47.1674236,7.4030913,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-25,2023-03-25,0
individual_4004_2022_2023,5,2022,4004,2023-03-26,298,2023-03-26 02:00:23,47.167406,7.4031045,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-26,2023-03-26,0
individual_4004_2022_2023,5,2022,4004,2023-03-27,299,2023-03-27 02:00:23,47.1674422,7.4030996,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-27,2023-03-27,0
individual_4004_2022_2023,5,2022,4004,2023-03-28,300,2023-03-28 02:00:23,47.1674343,7.4030824,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-28,2023-03-28,0
individual_4004_2022_2023,5,2022,4004,2023-03-29,301,2023-03-29 02:00:23,47.167474,7.4030846,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-29,2023-03-29,0
individual_4004_2022_2023,5,2022,4004,2023-03-30,302,2023-03-30 02:00:23,47.1674671,7.4031511,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-30,2023-03-30,0
individual_4004_2022_2023,5,2022,4004,2023-03-31,303,2023-03-31 02:00:23,47.1674308,7.403108,summer_rest,false,true,,Central European breeding region,,observed,true,2023-03-31,2023-03-31,0
individual_4004_2022_2023,5,2022,4004,2023-04-01,304,2023-04-01 02:00:23,47.1674485,7.4031265,summer_rest,false,true,,Central European breeding region,,observed,true,2023-04-01,2023-04-01,0
individual_4004_2022_2023,5,2022,4004,2023-04-02,305,2023-04-02 02:00:23,47.1674314,7.4031108,summer_rest,false,true,,Central European breeding region,,observed,true,2023-04-02,2023-04-02,0
individual_4004_2022_2023,5,2022,4004,2023-04-03,306,2023-04-03 02:00:23,47.1674407,7.4030743,summer_rest,false,true,,Central European breeding region,,observed,true,2023-04-03,2023-04-03,0
individual_4004_2022_2023,5,2022,4004,2023-04-04,307,2023-04-04 02:00:23,47.1674415,7.4030751,summer_rest,false,true,,Central European breeding region,,observed,true,2023-04-04,2023-04-04,0
